country/area,technology_x,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology_y,public_investments_(2021_million_usd)
Afghanistan,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,20.42,On-grid Solar photovoltaic,48.17
Afghanistan,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,19.93,On-grid Solar photovoltaic,4.38
Afghanistan,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,19.35,Off-grid Solar photovoltaic,18.29
Albania,Solar photovoltaic,Electricity Generation (GWh),On-grid,2005,0.27,On-grid Solar photovoltaic,0.47
Albania,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,1.20,On-grid Solar photovoltaic,0.13
Albania,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,40.77,On-grid Solar photovoltaic,10.66
Albania,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,160.89,On-grid Solar photovoltaic,35.98
Albania,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2005,0.20,On-grid Solar photovoltaic,0.47
Albania,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,1.00,On-grid Solar photovoltaic,0.13
Albania,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,23.00,On-grid Solar photovoltaic,10.66
Albania,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,100.14,On-grid Solar photovoltaic,35.98
Algeria,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,0.90,On-grid Solar photovoltaic,0.04
Algeria,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,13.75,On-grid Solar photovoltaic,0.17
Algeria,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,204.70,On-grid Solar photovoltaic,0.15
Algeria,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,544.93,On-grid Solar photovoltaic,0.04
Algeria,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,2.00,On-grid Solar photovoltaic,0.04
Algeria,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,33.00,On-grid Solar photovoltaic,0.17
Algeria,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,33.00,On-grid Solar photovoltaic,0.15
Algeria,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,33.00,On-grid Solar photovoltaic,0.04
Algeria,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,2.20,On-grid Solar photovoltaic,0.04
Algeria,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,17.20,On-grid Solar photovoltaic,0.17
Algeria,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,217.20,On-grid Solar photovoltaic,0.15
Algeria,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,322.20,On-grid Solar photovoltaic,0.04
Algeria,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,1.10,On-grid Solar photovoltaic,0.04
Algeria,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,18.90,On-grid Solar photovoltaic,0.17
Algeria,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,18.90,On-grid Solar photovoltaic,0.15
Algeria,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,18.90,On-grid Solar photovoltaic,0.04
Algeria,Solar thermal energy,Electricity Generation (GWh),On-grid,2010,0.10,On-grid Solar photovoltaic,0.27
Algeria,Solar thermal energy,Electricity Generation (GWh),On-grid,2013,192.54,On-grid Solar photovoltaic,0.02
Algeria,Solar thermal energy,Electricity Generation (GWh),On-grid,2014,196.83,On-grid Solar photovoltaic,0.04
Algeria,Solar thermal energy,Electricity Generation (GWh),On-grid,2015,148.21,On-grid Solar photovoltaic,0.17
Algeria,Solar thermal energy,Electricity Generation (GWh),On-grid,2016,134.40,On-grid Solar photovoltaic,0.15
Algeria,Solar thermal energy,Electricity Generation (GWh),On-grid,2019,133.11,On-grid Solar photovoltaic,0.04
Algeria,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2010,25.00,On-grid Solar photovoltaic,0.27
Algeria,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2013,25.00,On-grid Solar photovoltaic,0.02
Algeria,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2014,25.00,On-grid Solar photovoltaic,0.04
Algeria,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2015,25.00,On-grid Solar photovoltaic,0.17
Algeria,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2016,25.00,On-grid Solar photovoltaic,0.15
Algeria,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2019,25.00,On-grid Solar photovoltaic,0.04
Angola,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,403.28,Off-grid Solar photovoltaic,41.41
Angola,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,0.47,On-grid Solar photovoltaic,42.96
Angola,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,0.62,On-grid Solar photovoltaic,0.12
Angola,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,1.94,On-grid Solar photovoltaic,0.06
Angola,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,1.95,On-grid Solar photovoltaic,0.03
Angola,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,2.07,Off-grid Solar photovoltaic,41.41
Angola,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,284.00,Off-grid Solar photovoltaic,41.41
Angola,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,0.33,On-grid Solar photovoltaic,42.96
Angola,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,0.44,On-grid Solar photovoltaic,0.12
Angola,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,1.37,On-grid Solar photovoltaic,0.06
Angola,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,1.37,On-grid Solar photovoltaic,0.03
Angola,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,1.46,Off-grid Solar photovoltaic,41.41
Antigua and Barbuda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,5.83,On-grid Solar photovoltaic,4.57
Antigua and Barbuda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,16.34,On-grid Solar photovoltaic,6.96
Antigua and Barbuda,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,0.64,On-grid Solar photovoltaic,4.57
Antigua and Barbuda,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,0.64,On-grid Solar photovoltaic,6.96
Antigua and Barbuda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,3.90,On-grid Solar photovoltaic,4.57
Antigua and Barbuda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,12.45,On-grid Solar photovoltaic,6.96
Antigua and Barbuda,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,0.41,On-grid Solar photovoltaic,4.57
Antigua and Barbuda,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,0.41,On-grid Solar photovoltaic,6.96
Argentina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,15.02,On-grid Solar photovoltaic,11.26
Argentina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,15.75,On-grid Solar photovoltaic,0.05
Argentina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,14.67,On-grid Solar photovoltaic,4.54
Argentina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,14.67,Off-grid Solar photovoltaic,4.15
Argentina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,14.26,On-grid Solar photovoltaic,256.78
Argentina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,16.42,On-grid Solar photovoltaic,382.56
Argentina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,108.13,On-grid Solar photovoltaic,80.77
Argentina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,799.70,On-grid Solar photovoltaic,104.82
Argentina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,799.70,Off-grid Solar photovoltaic,1.51
Argentina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,1344.36,Off-grid Solar photovoltaic,0.01
Argentina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,2202.62,On-grid Solar photovoltaic,0.92
Argentina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,2940.29,Off-grid Solar photovoltaic,0.01
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2001,0.04,On-grid Solar photovoltaic,4.21
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2003,0.07,On-grid Solar photovoltaic,0.06
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2005,0.08,On-grid Solar photovoltaic,0.16
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2006,0.09,On-grid Solar photovoltaic,0.12
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2007,0.11,On-grid Solar photovoltaic,0.14
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2008,0.14,On-grid Solar photovoltaic,0.22
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2009,0.08,On-grid Solar photovoltaic,0.19
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2010,0.09,On-grid Solar photovoltaic,0.21
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,0.13,On-grid Solar photovoltaic,11.26
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,0.19,On-grid Solar photovoltaic,0.05
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,0.15,On-grid Solar photovoltaic,4.54
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,0.15,Off-grid Solar photovoltaic,4.15
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,0.14,On-grid Solar photovoltaic,256.78
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,0.14,On-grid Solar photovoltaic,382.56
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,0.14,On-grid Solar photovoltaic,80.77
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,1.25,On-grid Solar photovoltaic,104.82
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,1.25,Off-grid Solar photovoltaic,1.51
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,1.25,Off-grid Solar photovoltaic,0.01
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,1.25,On-grid Solar photovoltaic,0.92
Argentina,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,1.25,Off-grid Solar photovoltaic,0.01
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,8.20,On-grid Solar photovoltaic,11.26
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,8.20,On-grid Solar photovoltaic,0.05
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,8.20,On-grid Solar photovoltaic,4.54
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,8.20,Off-grid Solar photovoltaic,4.15
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,8.20,On-grid Solar photovoltaic,256.78
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,8.20,On-grid Solar photovoltaic,382.56
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,190.63,On-grid Solar photovoltaic,80.77
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,439.91,On-grid Solar photovoltaic,104.82
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,439.91,Off-grid Solar photovoltaic,1.51
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,762.11,Off-grid Solar photovoltaic,0.01
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,1069.34,On-grid Solar photovoltaic,0.92
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,1104.02,Off-grid Solar photovoltaic,0.01
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2001,0.11,On-grid Solar photovoltaic,4.21
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2003,0.16,On-grid Solar photovoltaic,0.06
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2005,0.22,On-grid Solar photovoltaic,0.16
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2006,0.24,On-grid Solar photovoltaic,0.12
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2007,0.24,On-grid Solar photovoltaic,0.14
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2008,0.35,On-grid Solar photovoltaic,0.22
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2009,2.98,On-grid Solar photovoltaic,0.19
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2010,4.90,On-grid Solar photovoltaic,0.21
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,7.32,On-grid Solar photovoltaic,11.26
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,7.32,On-grid Solar photovoltaic,0.05
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,7.32,On-grid Solar photovoltaic,4.54
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,7.32,Off-grid Solar photovoltaic,4.15
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,7.32,On-grid Solar photovoltaic,256.78
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,7.32,On-grid Solar photovoltaic,382.56
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,7.32,On-grid Solar photovoltaic,80.77
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,7.33,On-grid Solar photovoltaic,104.82
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,7.33,Off-grid Solar photovoltaic,1.51
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,6.87,Off-grid Solar photovoltaic,0.01
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,10.89,On-grid Solar photovoltaic,0.92
Argentina,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,12.24,Off-grid Solar photovoltaic,0.01
Armenia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,0.17,On-grid Solar photovoltaic,51.43
Armenia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,19.40,On-grid Solar photovoltaic,30.27
Armenia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,23.60,On-grid Solar photovoltaic,0.03
Armenia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,23.60,Solar thermal energy,0.01
Armenia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,56.50,On-grid Solar photovoltaic,10.4
Armenia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,163.50,On-grid Solar photovoltaic,0.1
Armenia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,163.50,Off-grid Solar photovoltaic,0.01
Armenia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,163.50,Solar thermal energy,0.03
Armenia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,523.50,On-grid Solar photovoltaic,1.03
Armenia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,523.50,Off-grid Solar photovoltaic,0.03
Armenia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,1.00,On-grid Solar photovoltaic,51.43
Armenia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,17.32,On-grid Solar photovoltaic,30.27
Armenia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,21.10,On-grid Solar photovoltaic,0.03
Armenia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,21.10,Solar thermal energy,0.01
Armenia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,50.50,On-grid Solar photovoltaic,10.4
Armenia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,146.10,On-grid Solar photovoltaic,0.1
Armenia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,146.10,Off-grid Solar photovoltaic,0.01
Armenia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,146.10,Solar thermal energy,0.03
Armenia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,235.20,On-grid Solar photovoltaic,1.03
Armenia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,235.20,Off-grid Solar photovoltaic,0.03
Australia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,27712.00,On-grid Solar photovoltaic,36.13
Australia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,24393.00,On-grid Solar photovoltaic,36.13
Australia,Solar thermal energy,Electricity Generation (GWh),On-grid,2021,5.00,On-grid Solar photovoltaic,36.13
Australia,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2021,3.00,On-grid Solar photovoltaic,36.13
Azerbaijan,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,60.90,On-grid Solar photovoltaic,70.48
Azerbaijan,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,60.90,Off-grid Solar photovoltaic,83.45
Azerbaijan,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,51.20,On-grid Solar photovoltaic,70.48
Azerbaijan,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,51.20,Off-grid Solar photovoltaic,83.45
Bahamas (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,6.05,Off-grid Solar photovoltaic,2.25
Bahamas (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,4.32,Off-grid Solar photovoltaic,2.25
Bahamas (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,4.47,Off-grid Solar photovoltaic,2.25
Bahamas (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,4.78,Off-grid Solar photovoltaic,2.25
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),On-grid,2012,0.04,On-grid Solar photovoltaic,160.09
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,0.43,On-grid Solar photovoltaic,78.42
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,13.02,On-grid Solar photovoltaic,458.13
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,24.84,On-grid Solar photovoltaic,137.18
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,53.56,On-grid Solar photovoltaic,97.87
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,98.67,On-grid Solar photovoltaic,146.78
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,98.67,Off-grid Solar photovoltaic,3.06
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,176.24,On-grid Solar photovoltaic,20.82
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,335.27,On-grid Solar photovoltaic,3.73
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,335.27,Off-grid Solar photovoltaic,320.0
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,636.46,On-grid Solar photovoltaic,0.58
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2002,0.07,On-grid Solar photovoltaic,8.77
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2005,3.40,On-grid Solar photovoltaic,0.02
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2009,25.10,On-grid Solar photovoltaic,16.94
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2010,44.30,On-grid Solar photovoltaic,0.18
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2011,123.64,On-grid Solar photovoltaic,207.06
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,155.94,On-grid Solar photovoltaic,160.09
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,231.07,On-grid Solar photovoltaic,78.42
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,206.92,On-grid Solar photovoltaic,458.13
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,266.69,On-grid Solar photovoltaic,137.18
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,261.42,On-grid Solar photovoltaic,97.87
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,275.36,On-grid Solar photovoltaic,146.78
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,275.36,Off-grid Solar photovoltaic,3.06
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,282.67,On-grid Solar photovoltaic,20.82
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,277.42,On-grid Solar photovoltaic,3.73
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,277.42,Off-grid Solar photovoltaic,320.0
Bangladesh,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,227.97,On-grid Solar photovoltaic,0.58
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2012,0.06,On-grid Solar photovoltaic,160.09
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,0.57,On-grid Solar photovoltaic,78.42
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,14.38,On-grid Solar photovoltaic,458.13
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,21.99,On-grid Solar photovoltaic,137.18
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,49.54,On-grid Solar photovoltaic,97.87
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,78.62,On-grid Solar photovoltaic,146.78
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,78.62,Off-grid Solar photovoltaic,3.06
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,136.94,On-grid Solar photovoltaic,20.82
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,303.22,On-grid Solar photovoltaic,3.73
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,303.22,Off-grid Solar photovoltaic,320.0
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,356.46,On-grid Solar photovoltaic,0.58
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2002,0.05,On-grid Solar photovoltaic,8.77
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2005,2.48,On-grid Solar photovoltaic,0.02
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2009,18.32,On-grid Solar photovoltaic,16.94
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2010,32.34,On-grid Solar photovoltaic,0.18
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2011,90.25,On-grid Solar photovoltaic,207.06
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2012,113.82,On-grid Solar photovoltaic,160.09
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,168.67,On-grid Solar photovoltaic,78.42
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,151.04,On-grid Solar photovoltaic,458.13
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,194.67,On-grid Solar photovoltaic,137.18
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,190.82,On-grid Solar photovoltaic,97.87
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,200.99,On-grid Solar photovoltaic,146.78
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,200.99,Off-grid Solar photovoltaic,3.06
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,206.33,On-grid Solar photovoltaic,20.82
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,202.50,On-grid Solar photovoltaic,3.73
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,202.50,Off-grid Solar photovoltaic,320.0
