"Country/area","Technology","Year",Public Investments (2021 million USD)
"Afghanistan","Off-grid Solar photovoltaic","2009",0.00
"Afghanistan","Off-grid Solar photovoltaic","2008",0.00
"Afghanistan","Off-grid Solar photovoltaic","2007",0.00
"Afghanistan","Off-grid Solar photovoltaic","2006",0.00
"Afghanistan","Off-grid Solar photovoltaic","2005",0.00
"Afghanistan","Off-grid Solar photovoltaic","2004",0.00
"Afghanistan","Off-grid Solar photovoltaic","2003",0.00
"Afghanistan","Off-grid Solar photovoltaic","2002",0.00
"Afghanistan","Off-grid Solar photovoltaic","2001",0.00
"Afghanistan","Off-grid Solar photovoltaic","2000",0.00
"Afghanistan","Solar thermal energy","2022",0.00
"Afghanistan","Solar thermal energy","2021",0.00
"Afghanistan","Solar thermal energy","2020",0.00
"Afghanistan","Solar thermal energy","2019",0.00
"Afghanistan","Solar thermal energy","2018",0.00
"Afghanistan","Solar thermal energy","2017",0.00
"Afghanistan","Solar thermal energy","2016",0.00
"Afghanistan","Solar thermal energy","2015",0.00
"Afghanistan","Solar thermal energy","2014",0.00
"Afghanistan","Solar thermal energy","2013",0.00
"Afghanistan","Solar thermal energy","2012",0.00
"Afghanistan","Solar thermal energy","2011",0.00
"Afghanistan","Solar thermal energy","2010",0.00
"Afghanistan","Solar thermal energy","2009",0.00
"Afghanistan","Solar thermal energy","2008",0.00
"Afghanistan","Solar thermal energy","2007",0.00
"Afghanistan","Solar thermal energy","2006",0.00
"Afghanistan","Solar thermal energy","2005",0.00
"Afghanistan","Solar thermal energy","2004",0.00
"Afghanistan","Solar thermal energy","2003",0.00
"Afghanistan","Solar thermal energy","2002",0.00
"Afghanistan","Solar thermal energy","2001",0.00
"Afghanistan","Solar thermal energy","2000",0.00
"Afghanistan","Concentrated solar power","2022",0.00
"Afghanistan","Concentrated solar power","2021",0.00
"Afghanistan","Concentrated solar power","2020",0.00
"Afghanistan","Concentrated solar power","2019",0.00
"Afghanistan","Concentrated solar power","2018",0.00
"Afghanistan","Concentrated solar power","2017",0.00
"Afghanistan","Concentrated solar power","2016",0.00
"Afghanistan","Concentrated solar power","2015",0.00
"Afghanistan","Concentrated solar power","2014",0.00
"Afghanistan","Concentrated solar power","2013",0.00
"Afghanistan","Concentrated solar power","2012",0.00
"Afghanistan","Concentrated solar power","2011",0.00
"Afghanistan","Concentrated solar power","2010",0.00
"Afghanistan","Concentrated solar power","2009",0.00
"Afghanistan","Concentrated solar power","2008",0.00
"Afghanistan","Concentrated solar power","2007",0.00
"Afghanistan","Concentrated solar power","2006",0.00
"Afghanistan","Concentrated solar power","2005",0.00
"Afghanistan","Concentrated solar power","2004",0.00
"Afghanistan","Concentrated solar power","2003",0.00
"Afghanistan","Concentrated solar power","2002",0.00
"Afghanistan","Concentrated solar power","2001",0.00
"Afghanistan","Concentrated solar power","2000",0.00
"Albania","On-grid Solar photovoltaic","2022",35.98
"Albania","On-grid Solar photovoltaic","2021",10.66
"Albania","On-grid Solar photovoltaic","2020",0.00
"Albania","On-grid Solar photovoltaic","2019",0.00
"Albania","On-grid Solar photovoltaic","2018",0.00
"Albania","On-grid Solar photovoltaic","2017",0.13
"Albania","On-grid Solar photovoltaic","2016",0.00
"Albania","On-grid Solar photovoltaic","2015",0.00
"Albania","On-grid Solar photovoltaic","2014",0.00
"Albania","On-grid Solar photovoltaic","2013",0.00
"Albania","On-grid Solar photovoltaic","2012",0.00
"Albania","On-grid Solar photovoltaic","2011",0.00
"Albania","On-grid Solar photovoltaic","2010",0.00
"Albania","On-grid Solar photovoltaic","2009",0.00
"Albania","On-grid Solar photovoltaic","2008",0.00
"Albania","On-grid Solar photovoltaic","2007",0.00
"Albania","On-grid Solar photovoltaic","2006",0.00
"Albania","On-grid Solar photovoltaic","2005",0.47
"Albania","On-grid Solar photovoltaic","2004",0.00
"Albania","On-grid Solar photovoltaic","2003",0.00
"Albania","On-grid Solar photovoltaic","2002",0.00
"Albania","On-grid Solar photovoltaic","2001",0.00
"Albania","On-grid Solar photovoltaic","2000",0.00
"Albania","Off-grid Solar photovoltaic","2022",0.00
"Albania","Off-grid Solar photovoltaic","2021",0.00
"Albania","Off-grid Solar photovoltaic","2020",0.00
"Albania","Off-grid Solar photovoltaic","2019",0.00
"Albania","Off-grid Solar photovoltaic","2018",0.00
"Albania","Off-grid Solar photovoltaic","2017",0.00
"Albania","Off-grid Solar photovoltaic","2016",0.00
"Albania","Off-grid Solar photovoltaic","2015",0.00
"Albania","Off-grid Solar photovoltaic","2014",0.00
"Albania","Off-grid Solar photovoltaic","2013",0.00
"Albania","Off-grid Solar photovoltaic","2012",0.00
"Albania","Off-grid Solar photovoltaic","2011",0.00
"Albania","Off-grid Solar photovoltaic","2010",0.00
"Albania","Off-grid Solar photovoltaic","2009",0.00
"Albania","Off-grid Solar photovoltaic","2008",0.00
"Albania","Off-grid Solar photovoltaic","2007",0.00
"Albania","Off-grid Solar photovoltaic","2006",0.00
"Albania","Off-grid Solar photovoltaic","2005",0.00
"Albania","Off-grid Solar photovoltaic","2004",0.00
"Albania","Off-grid Solar photovoltaic","2003",0.00
"Albania","Off-grid Solar photovoltaic","2002",0.00
"Albania","Off-grid Solar photovoltaic","2001",0.00
"Albania","Off-grid Solar photovoltaic","2000",0.00
"Albania","Solar thermal energy","2022",0.00
"Albania","Solar thermal energy","2021",0.00
"Albania","Solar thermal energy","2020",0.00
"Albania","Solar thermal energy","2019",0.00
"Albania","Solar thermal energy","2018",0.00
"Albania","Solar thermal energy","2017",0.00
"Albania","Solar thermal energy","2016",0.00
"Albania","Solar thermal energy","2015",0.00
"Albania","Solar thermal energy","2014",0.00
"Albania","Solar thermal energy","2013",0.00
"Albania","Solar thermal energy","2012",0.00
"Albania","Solar thermal energy","2011",0.00
"Albania","Solar thermal energy","2010",0.00
"Albania","Solar thermal energy","2009",0.00
"Albania","Solar thermal energy","2008",0.00
"Albania","Solar thermal energy","2007",0.00
"Albania","Solar thermal energy","2006",0.00
"Albania","Solar thermal energy","2005",0.00
"Albania","Solar thermal energy","2004",0.00
"Albania","Solar thermal energy","2003",0.00
"Albania","Solar thermal energy","2002",0.00
"Albania","Solar thermal energy","2001",0.00
"Albania","Solar thermal energy","2000",0.00
"Albania","Concentrated solar power","2022",0.00
"Albania","Concentrated solar power","2021",0.00
"Albania","Concentrated solar power","2020",0.00
"Albania","Concentrated solar power","2019",0.00
"Albania","Concentrated solar power","2018",0.00
"Albania","Concentrated solar power","2017",0.00
"Albania","Concentrated solar power","2016",0.00
"Albania","Concentrated solar power","2015",0.00
"Albania","Concentrated solar power","2014",0.00
"Albania","Concentrated solar power","2013",0.00
"Albania","Concentrated solar power","2012",0.00
"Albania","Concentrated solar power","2011",0.00
"Albania","Concentrated solar power","2010",0.00
"Albania","Concentrated solar power","2009",0.00
"Albania","Concentrated solar power","2008",0.00
"Albania","Concentrated solar power","2007",0.00
"Albania","Concentrated solar power","2006",0.00
"Albania","Concentrated solar power","2005",0.00
"Albania","Concentrated solar power","2004",0.00
"Albania","Concentrated solar power","2003",0.00
"Albania","Concentrated solar power","2002",0.00
"Albania","Concentrated solar power","2001",0.00
"Albania","Concentrated solar power","2000",0.00
"Algeria","On-grid Solar photovoltaic","2022",0.00
"Algeria","On-grid Solar photovoltaic","2021",0.00
"Algeria","On-grid Solar photovoltaic","2020",0.00
"Algeria","On-grid Solar photovoltaic","2019",0.04
"Algeria","On-grid Solar photovoltaic","2018",0.00
"Algeria","On-grid Solar photovoltaic","2017",0.00
"Algeria","On-grid Solar photovoltaic","2016",0.15
"Algeria","On-grid Solar photovoltaic","2015",0.17
"Algeria","On-grid Solar photovoltaic","2014",0.04
"Algeria","On-grid Solar photovoltaic","2013",0.02
"Algeria","On-grid Solar photovoltaic","2012",0.00
"Algeria","On-grid Solar photovoltaic","2011",0.00
"Algeria","On-grid Solar photovoltaic","2010",0.27
"Algeria","On-grid Solar photovoltaic","2009",2.38
"Algeria","On-grid Solar photovoltaic","2008",0.00
"Algeria","On-grid Solar photovoltaic","2007",0.00
"Algeria","On-grid Solar photovoltaic","2006",0.00
"Algeria","On-grid Solar photovoltaic","2005",0.00
"Algeria","On-grid Solar photovoltaic","2004",0.00
"Algeria","On-grid Solar photovoltaic","2003",0.10
"Algeria","On-grid Solar photovoltaic","2002",0.32
"Algeria","On-grid Solar photovoltaic","2001",0.89
"Algeria","On-grid Solar photovoltaic","2000",0.00
"Algeria","Off-grid Solar photovoltaic","2022",0.00
"Algeria","Off-grid Solar photovoltaic","2021",0.00
"Algeria","Off-grid Solar photovoltaic","2020",0.00
"Algeria","Off-grid Solar photovoltaic","2019",0.00
"Algeria","Off-grid Solar photovoltaic","2018",0.00
"Algeria","Off-grid Solar photovoltaic","2017",0.00
"Algeria","Off-grid Solar photovoltaic","2016",0.00
"Algeria","Off-grid Solar photovoltaic","2015",0.00
"Algeria","Off-grid Solar photovoltaic","2014",0.00
"Algeria","Off-grid Solar photovoltaic","2013",0.00
"Algeria","Off-grid Solar photovoltaic","2012",0.00
"Algeria","Off-grid Solar photovoltaic","2011",0.00
"Algeria","Off-grid Solar photovoltaic","2010",0.00
"Algeria","Off-grid Solar photovoltaic","2009",0.00
"Algeria","Off-grid Solar photovoltaic","2008",0.00
"Algeria","Off-grid Solar photovoltaic","2007",0.00
"Algeria","Off-grid Solar photovoltaic","2006",0.00
"Algeria","Off-grid Solar photovoltaic","2005",0.00
"Algeria","Off-grid Solar photovoltaic","2004",0.00
"Algeria","Off-grid Solar photovoltaic","2003",0.00
"Algeria","Off-grid Solar photovoltaic","2002",0.00
"Algeria","Off-grid Solar photovoltaic","2001",0.00
"Algeria","Off-grid Solar photovoltaic","2000",0.00
"Algeria","Solar thermal energy","2022",0.00
"Algeria","Solar thermal energy","2021",0.00
"Algeria","Solar thermal energy","2020",0.00
"Algeria","Solar thermal energy","2019",0.00
"Algeria","Solar thermal energy","2018",0.00
"Algeria","Solar thermal energy","2017",0.00
"Algeria","Solar thermal energy","2016",0.00
"Algeria","Solar thermal energy","2015",0.00
"Algeria","Solar thermal energy","2014",0.00
"Algeria","Solar thermal energy","2013",0.00
"Algeria","Solar thermal energy","2012",0.00
"Algeria","Solar thermal energy","2011",0.00
"Algeria","Solar thermal energy","2010",0.00
"Algeria","Solar thermal energy","2009",0.00
"Algeria","Solar thermal energy","2008",0.00
"Algeria","Solar thermal energy","2007",0.00
"Algeria","Solar thermal energy","2006",0.00
"Algeria","Solar thermal energy","2005",0.00
"Algeria","Solar thermal energy","2004",0.00
"Algeria","Solar thermal energy","2003",0.00
"Algeria","Solar thermal energy","2002",0.00
"Algeria","Solar thermal energy","2001",0.00
"Algeria","Solar thermal energy","2000",0.00
"Algeria","Concentrated solar power","2022",0.00
"Algeria","Concentrated solar power","2021",0.00
"Algeria","Concentrated solar power","2020",0.00
"Algeria","Concentrated solar power","2019",0.00
"Algeria","Concentrated solar power","2018",0.00
"Algeria","Concentrated solar power","2017",0.00
"Algeria","Concentrated solar power","2016",0.00
"Algeria","Concentrated solar power","2015",0.00
"Algeria","Concentrated solar power","2014",0.00
"Algeria","Concentrated solar power","2013",0.00
"Algeria","Concentrated solar power","2012",0.00
"Algeria","Concentrated solar power","2011",0.00
"Algeria","Concentrated solar power","2010",0.00
"Algeria","Concentrated solar power","2009",0.00
"Algeria","Concentrated solar power","2008",0.00
"Algeria","Concentrated solar power","2007",0.00
"Algeria","Concentrated solar power","2006",0.00
"Algeria","Concentrated solar power","2005",0.00
"Algeria","Concentrated solar power","2004",0.00
"Algeria","Concentrated solar power","2003",0.00
"Algeria","Concentrated solar power","2002",0.00
"Algeria","Concentrated solar power","2001",0.00
"Algeria","Concentrated solar power","2000",0.00
"Angola","On-grid Solar photovoltaic","2022",0.00
"Angola","On-grid Solar photovoltaic","2021",0.00
"Angola","On-grid Solar photovoltaic","2020",0.03
"Angola","On-grid Solar photovoltaic","2019",0.06
"Angola","On-grid Solar photovoltaic","2018",0.12
"Angola","On-grid Solar photovoltaic","2017",0.00
"Angola","On-grid Solar photovoltaic","2016",42.96
"Angola","On-grid Solar photovoltaic","2015",0.00
"Angola","On-grid Solar photovoltaic","2014",0.00
"Angola","On-grid Solar photovoltaic","2013",0.00
"Angola","On-grid Solar photovoltaic","2012",0.00
"Angola","On-grid Solar photovoltaic","2011",0.24
"Angola","On-grid Solar photovoltaic","2010",0.00
"Angola","On-grid Solar photovoltaic","2009",0.00
"Angola","On-grid Solar photovoltaic","2008",0.00
"Angola","On-grid Solar photovoltaic","2007",0.00
"Angola","On-grid Solar photovoltaic","2006",0.00
"Angola","On-grid Solar photovoltaic","2005",0.00
"Angola","On-grid Solar photovoltaic","2004",0.00
"Angola","On-grid Solar photovoltaic","2003",0.05
"Angola","On-grid Solar photovoltaic","2002",0.00
"Angola","On-grid Solar photovoltaic","2001",0.00
"Angola","On-grid Solar photovoltaic","2000",0.00
"Angola","Off-grid Solar photovoltaic","2022",41.41
"Angola","Off-grid Solar photovoltaic","2021",0.00
"Angola","Off-grid Solar photovoltaic","2020",0.00
"Angola","Off-grid Solar photovoltaic","2019",0.00
"Angola","Off-grid Solar photovoltaic","2018",0.00
"Angola","Off-grid Solar photovoltaic","2017",0.00
"Angola","Off-grid Solar photovoltaic","2016",0.00
"Angola","Off-grid Solar photovoltaic","2015",0.00
"Angola","Off-grid Solar photovoltaic","2014",0.00
"Angola","Off-grid Solar photovoltaic","2013",0.00
"Angola","Off-grid Solar photovoltaic","2012",0.00
"Angola","Off-grid Solar photovoltaic","2011",0.00
"Angola","Off-grid Solar photovoltaic","2010",0.00
"Angola","Off-grid Solar photovoltaic","2009",0.00
"Angola","Off-grid Solar photovoltaic","2008",0.00
"Angola","Off-grid Solar photovoltaic","2007",0.00
"Angola","Off-grid Solar photovoltaic","2006",0.00
"Angola","Off-grid Solar photovoltaic","2005",0.00
"Angola","Off-grid Solar photovoltaic","2004",0.00
"Angola","Off-grid Solar photovoltaic","2003",0.00
"Angola","Off-grid Solar photovoltaic","2002",0.00
"Angola","Off-grid Solar photovoltaic","2001",0.00
"Angola","Off-grid Solar photovoltaic","2000",0.00
"Angola","Solar thermal energy","2022",0.00
"Angola","Solar thermal energy","2021",0.00
"Angola","Solar thermal energy","2020",0.00
"Angola","Solar thermal energy","2019",0.00
"Angola","Solar thermal energy","2018",0.00
"Angola","Solar thermal energy","2017",0.00
"Angola","Solar thermal energy","2016",0.00
"Angola","Solar thermal energy","2015",0.00
"Angola","Solar thermal energy","2014",0.00
"Angola","Solar thermal energy","2013",0.00
"Angola","Solar thermal energy","2012",0.00
"Angola","Solar thermal energy","2011",0.00
"Angola","Solar thermal energy","2010",0.00
"Angola","Solar thermal energy","2009",0.00
"Angola","Solar thermal energy","2008",0.00
"Angola","Solar thermal energy","2007",0.00
"Angola","Solar thermal energy","2006",0.00
"Angola","Solar thermal energy","2005",0.00
"Angola","Solar thermal energy","2004",0.00
"Angola","Solar thermal energy","2003",0.00
"Angola","Solar thermal energy","2002",0.00
"Angola","Solar thermal energy","2001",0.00
"Angola","Solar thermal energy","2000",0.00
"Angola","Concentrated solar power","2022",0.00
"Angola","Concentrated solar power","2021",0.00
"Angola","Concentrated solar power","2020",0.00
"Angola","Concentrated solar power","2019",0.00
"Angola","Concentrated solar power","2018",0.00
"Angola","Concentrated solar power","2017",0.00
"Angola","Concentrated solar power","2016",0.00
"Angola","Concentrated solar power","2015",0.00
"Angola","Concentrated solar power","2014",0.00
"Angola","Concentrated solar power","2013",0.00
"Angola","Concentrated solar power","2012",0.00
"Angola","Concentrated solar power","2011",0.00
"Angola","Concentrated solar power","2010",0.00
"Angola","Concentrated solar power","2009",0.00
"Angola","Concentrated solar power","2008",0.00
"Angola","Concentrated solar power","2007",0.00
"Angola","Concentrated solar power","2006",0.00
"Angola","Concentrated solar power","2005",0.00
"Angola","Concentrated solar power","2004",0.00
"Angola","Concentrated solar power","2003",0.00
"Angola","Concentrated solar power","2002",0.00
"Angola","Concentrated solar power","2001",0.00
"Angola","Concentrated solar power","2000",0.00
"Anguilla","On-grid Solar photovoltaic","2022",0.00
"Anguilla","On-grid Solar photovoltaic","2021",0.00
"Anguilla","On-grid Solar photovoltaic","2020",0.00
"Anguilla","On-grid Solar photovoltaic","2019",0.00
"Anguilla","On-grid Solar photovoltaic","2018",0.00
"Anguilla","On-grid Solar photovoltaic","2017",0.00
"Anguilla","On-grid Solar photovoltaic","2016",0.00
"Anguilla","On-grid Solar photovoltaic","2015",0.00
"Anguilla","On-grid Solar photovoltaic","2014",0.00
"Anguilla","On-grid Solar photovoltaic","2013",0.00
"Anguilla","On-grid Solar photovoltaic","2012",0.00
"Anguilla","On-grid Solar photovoltaic","2011",0.00
"Anguilla","On-grid Solar photovoltaic","2010",0.00
"Anguilla","On-grid Solar photovoltaic","2009",0.00
"Anguilla","On-grid Solar photovoltaic","2008",0.00
"Anguilla","On-grid Solar photovoltaic","2007",0.00
"Anguilla","On-grid Solar photovoltaic","2006",0.00
"Anguilla","On-grid Solar photovoltaic","2005",0.00
"Anguilla","On-grid Solar photovoltaic","2004",0.00
"Anguilla","On-grid Solar photovoltaic","2003",0.00
"Anguilla","On-grid Solar photovoltaic","2002",0.00
"Anguilla","On-grid Solar photovoltaic","2001",0.00
"Anguilla","On-grid Solar photovoltaic","2000",0.00
"Anguilla","Off-grid Solar photovoltaic","2022",0.00
"Anguilla","Off-grid Solar photovoltaic","2021",0.00
"Anguilla","Off-grid Solar photovoltaic","2020",0.00
"Anguilla","Off-grid Solar photovoltaic","2019",0.00
"Anguilla","Off-grid Solar photovoltaic","2018",0.00
"Anguilla","Off-grid Solar photovoltaic","2017",0.00
"Anguilla","Off-grid Solar photovoltaic","2016",0.00
"Anguilla","Off-grid Solar photovoltaic","2015",0.00
"Anguilla","Off-grid Solar photovoltaic","2014",0.00
"Anguilla","Off-grid Solar photovoltaic","2013",0.00
"Anguilla","Off-grid Solar photovoltaic","2012",0.00
"Anguilla","Off-grid Solar photovoltaic","2011",0.00
"Anguilla","Off-grid Solar photovoltaic","2010",0.00
"Anguilla","Off-grid Solar photovoltaic","2009",0.00
"Anguilla","Off-grid Solar photovoltaic","2008",0.00
"Anguilla","Off-grid Solar photovoltaic","2007",0.00
"Anguilla","Off-grid Solar photovoltaic","2006",0.00
"Anguilla","Off-grid Solar photovoltaic","2005",0.00
"Anguilla","Off-grid Solar photovoltaic","2004",0.00
"Anguilla","Off-grid Solar photovoltaic","2003",0.00
"Anguilla","Off-grid Solar photovoltaic","2002",0.00
"Anguilla","Off-grid Solar photovoltaic","2001",0.00
"Anguilla","Off-grid Solar photovoltaic","2000",0.00
"Anguilla","Solar thermal energy","2022",0.00
"Anguilla","Solar thermal energy","2021",0.00
"Anguilla","Solar thermal energy","2020",0.00
"Anguilla","Solar thermal energy","2019",0.00
"Anguilla","Solar thermal energy","2018",0.00
"Anguilla","Solar thermal energy","2017",0.00
"Anguilla","Solar thermal energy","2016",0.00
"Anguilla","Solar thermal energy","2015",0.00
"Anguilla","Solar thermal energy","2014",0.00
"Anguilla","Solar thermal energy","2013",0.00
"Anguilla","Solar thermal energy","2012",0.00
"Anguilla","Solar thermal energy","2011",0.00
"Anguilla","Solar thermal energy","2010",0.00
"Anguilla","Solar thermal energy","2009",0.00
"Anguilla","Solar thermal energy","2008",0.00
"Anguilla","Solar thermal energy","2007",0.00
"Anguilla","Solar thermal energy","2006",0.00
"Anguilla","Solar thermal energy","2005",0.00
"Anguilla","Solar thermal energy","2004",0.00
"Anguilla","Solar thermal energy","2003",0.00
"Anguilla","Solar thermal energy","2002",0.00
"Anguilla","Solar thermal energy","2001",0.00
"Anguilla","Solar thermal energy","2000",0.00
"Anguilla","Concentrated solar power","2022",0.00
"Anguilla","Concentrated solar power","2021",0.00
"Anguilla","Concentrated solar power","2020",0.00
"Anguilla","Concentrated solar power","2019",0.00
"Anguilla","Concentrated solar power","2018",0.00
"Anguilla","Concentrated solar power","2017",0.00
"Anguilla","Concentrated solar power","2016",0.00
"Anguilla","Concentrated solar power","2015",0.00
"Anguilla","Concentrated solar power","2014",0.00
"Anguilla","Concentrated solar power","2013",0.00
"Anguilla","Concentrated solar power","2012",0.00
"Anguilla","Concentrated solar power","2011",0.00
"Anguilla","Concentrated solar power","2010",0.00
"Anguilla","Concentrated solar power","2009",0.00
"Anguilla","Concentrated solar power","2008",0.00
"Anguilla","Concentrated solar power","2007",0.00
"Anguilla","Concentrated solar power","2006",0.00
"Anguilla","Concentrated solar power","2005",0.00
"Anguilla","Concentrated solar power","2004",0.00
"Anguilla","Concentrated solar power","2003",0.00
"Anguilla","Concentrated solar power","2002",0.00
"Anguilla","Concentrated solar power","2001",0.00
"Anguilla","Concentrated solar power","2000",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2022",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2021",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2020",6.96
"Antigua and Barbuda","On-grid Solar photovoltaic","2019",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2018",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2017",4.57
"Antigua and Barbuda","On-grid Solar photovoltaic","2016",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2015",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2014",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2013",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2012",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2011",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2010",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2009",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2008",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2007",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2006",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2005",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2004",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2003",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2002",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2001",0.00
"Antigua and Barbuda","On-grid Solar photovoltaic","2000",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2022",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2021",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2020",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2019",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2018",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2017",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2016",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2015",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2014",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2013",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2012",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2011",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2010",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2009",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2008",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2007",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2006",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2005",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2004",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2003",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2002",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2001",0.00
"Antigua and Barbuda","Off-grid Solar photovoltaic","2000",0.00
"Antigua and Barbuda","Solar thermal energy","2022",0.00
"Antigua and Barbuda","Solar thermal energy","2021",0.00
"Antigua and Barbuda","Solar thermal energy","2020",0.00
"Antigua and Barbuda","Solar thermal energy","2019",0.00
"Antigua and Barbuda","Solar thermal energy","2018",0.00
"Antigua and Barbuda","Solar thermal energy","2017",0.00
"Antigua and Barbuda","Solar thermal energy","2016",0.00
"Antigua and Barbuda","Solar thermal energy","2015",0.00
"Antigua and Barbuda","Solar thermal energy","2014",0.00
"Antigua and Barbuda","Solar thermal energy","2013",0.00
"Antigua and Barbuda","Solar thermal energy","2012",0.00
"Antigua and Barbuda","Solar thermal energy","2011",0.00
"Antigua and Barbuda","Solar thermal energy","2010",0.00
"Antigua and Barbuda","Solar thermal energy","2009",0.00
"Antigua and Barbuda","Solar thermal energy","2008",0.00
"Antigua and Barbuda","Solar thermal energy","2007",0.00
"Antigua and Barbuda","Solar thermal energy","2006",0.00
"Antigua and Barbuda","Solar thermal energy","2005",0.00
"Antigua and Barbuda","Solar thermal energy","2004",0.00
"Antigua and Barbuda","Solar thermal energy","2003",0.00
"Antigua and Barbuda","Solar thermal energy","2002",0.00
"Antigua and Barbuda","Solar thermal energy","2001",0.00
"Antigua and Barbuda","Solar thermal energy","2000",0.00
"Antigua and Barbuda","Concentrated solar power","2022",0.00
"Antigua and Barbuda","Concentrated solar power","2021",0.00
"Antigua and Barbuda","Concentrated solar power","2020",0.00
"Antigua and Barbuda","Concentrated solar power","2019",0.00
"Antigua and Barbuda","Concentrated solar power","2018",0.00
"Antigua and Barbuda","Concentrated solar power","2017",0.00
"Antigua and Barbuda","Concentrated solar power","2016",0.00
"Antigua and Barbuda","Concentrated solar power","2015",0.00
"Antigua and Barbuda","Concentrated solar power","2014",0.00
"Antigua and Barbuda","Concentrated solar power","2013",0.00
