"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2004",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2005",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2006",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2007",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2008",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2009",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2010",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2011",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2012",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2013",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2014",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2015",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2016",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2017",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2018",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2019",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2020",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2021",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2022",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2023",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2000",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2001",0.14
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2002",0.27
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2003",0.27
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2004",0.27
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2005",0.27
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2006",0.27
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2007",0.27
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2008",0.27
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2009",0.41
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2010",0.54
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2011",0.77
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2012",0.92
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2013",1.03
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2014",1.19
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2015",1.43
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2016",1.36
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2017",1.20
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2018",1.33
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2019",22.20
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2020",32.27
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2021",40.77
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2022",160.89
"Albania","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2023",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2000",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2001",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2002",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2003",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2004",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2005",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2006",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2007",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2008",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2009",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2010",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2011",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2012",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2013",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2014",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2015",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2016",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2017",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2018",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2019",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2020",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2021",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2022",-
"Albania","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2023",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2000",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2001",0.10
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2002",0.20
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2003",0.20
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2004",0.20
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2005",0.20
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2006",0.20
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2007",0.20
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2008",0.20
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2009",0.30
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2010",0.40
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2011",0.56
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2012",0.68
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2013",0.76
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2014",0.87
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2015",1.05
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2016",1.00
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2017",1.00
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2018",1.00
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2019",14.00
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2020",21.00
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2021",23.00
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2022",100.14
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2023",240.14
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2000",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2001",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2002",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2003",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2004",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2005",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2006",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2007",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2008",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2009",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2010",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2011",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2012",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2013",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2014",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2015",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2016",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2017",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2018",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2019",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2020",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2021",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2022",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","On-grid","2023",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2000",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2001",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2002",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2003",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2004",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2005",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2006",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2007",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2008",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2009",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2010",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2011",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2012",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2013",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2014",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2015",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2016",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2017",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2018",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2019",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2020",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2021",-
