"Region","Technology","Data Type","Year",Electricity statistics
"Africa","Geothermal energy","Electricity Generation (GWh)","2014",3206.09
"Africa","Geothermal energy","Electricity Generation (GWh)","2015",4481.10
"Africa","Geothermal energy","Electricity Generation (GWh)","2016",4688.93
"Africa","Geothermal energy","Electricity Generation (GWh)","2017",4870.16
"Africa","Geothermal energy","Electricity Generation (GWh)","2018",5168.44
"Africa","Geothermal energy","Electricity Generation (GWh)","2019",5383.86
"Africa","Geothermal energy","Electricity Generation (GWh)","2020",5384.88
"Africa","Geothermal energy","Electricity Generation (GWh)","2021",5123.56
"Africa","Geothermal energy","Electricity Generation (GWh)","2022",5353.75
"Africa","Geothermal energy","Electricity Generation (GWh)","2023",-
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2000",65.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2001",65.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2002",65.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2003",65.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2004",135.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2005",135.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2006",135.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2007",135.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2008",135.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2009",170.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2010",205.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2011",205.30
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2012",212.80
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2013",212.80
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2014",373.40
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2015",626.20
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2016",660.20
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2017",680.20
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2018",691.10
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2019",691.10
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2020",870.40
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2021",870.40
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2022",956.40
"Africa","Geothermal energy","Electricity Installed Capacity (MW)","2023",991.40
"Africa","Total non-renewable","Electricity Generation (GWh)","2000",335207.43
"Africa","Total non-renewable","Electricity Generation (GWh)","2001",354802.66
"Africa","Total non-renewable","Electricity Generation (GWh)","2002",383828.05
"Africa","Total non-renewable","Electricity Generation (GWh)","2003",411310.24
"Africa","Total non-renewable","Electricity Generation (GWh)","2004",468174.52
"Africa","Total non-renewable","Electricity Generation (GWh)","2005",461551.87
"Africa","Total non-renewable","Electricity Generation (GWh)","2006",471328.82
"Africa","Total non-renewable","Electricity Generation (GWh)","2007",491772.03
"Africa","Total non-renewable","Electricity Generation (GWh)","2008",498730.41
"Africa","Total non-renewable","Electricity Generation (GWh)","2009",508359.44
"Africa","Total non-renewable","Electricity Generation (GWh)","2010",536766.39
"Africa","Total non-renewable","Electricity Generation (GWh)","2011",554560.92
"Africa","Total non-renewable","Electricity Generation (GWh)","2012",579698.31
"Africa","Total non-renewable","Electricity Generation (GWh)","2013",590727.03
"Africa","Total non-renewable","Electricity Generation (GWh)","2014",611399.53
"Africa","Total non-renewable","Electricity Generation (GWh)","2015",627435.83
"Africa","Total non-renewable","Electricity Generation (GWh)","2016",622653.88
"Africa","Total non-renewable","Electricity Generation (GWh)","2017",644268.56
"Africa","Total non-renewable","Electricity Generation (GWh)","2018",655049.19
"Africa","Total non-renewable","Electricity Generation (GWh)","2019",668708.15
"Africa","Total non-renewable","Electricity Generation (GWh)","2020",638690.94
"Africa","Total non-renewable","Electricity Generation (GWh)","2021",658425.74
"Africa","Total non-renewable","Electricity Generation (GWh)","2022",693310.93
"Africa","Total non-renewable","Electricity Generation (GWh)","2023",-
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2000",75592.39
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2001",77885.72
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2002",78673.53
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2003",82571.61
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2004",84208.99
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2005",89093.66
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2006",92199.72
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2007",97920.60
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2008",101692.42
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2009",107025.55
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2010",113619.27
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2011",117991.37
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2012",123082.92
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2013",129817.68
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2014",135538.83
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2015",140477.25
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2016",151414.44
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2017",162296.30
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2018",177658.23
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2019",182575.36
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2020",186967.16
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2021",190145.85
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2022",191945.43
"Africa","Total non-renewable","Electricity Installed Capacity (MW)","2023",193863.24
"Africa","Pumped storage","Electricity Generation (GWh)","2000",1838.00
"Africa","Pumped storage","Electricity Generation (GWh)","2001",1700.25
"Africa","Pumped storage","Electricity Generation (GWh)","2002",2483.50
"Africa","Pumped storage","Electricity Generation (GWh)","2003",2918.75
"Africa","Pumped storage","Electricity Generation (GWh)","2004",3510.50
"Africa","Pumped storage","Electricity Generation (GWh)","2005",3516.30
"Africa","Pumped storage","Electricity Generation (GWh)","2006",3529.50
"Africa","Pumped storage","Electricity Generation (GWh)","2007",3387.30
"Africa","Pumped storage","Electricity Generation (GWh)","2008",3267.45
"Africa","Pumped storage","Electricity Generation (GWh)","2009",3133.30
"Africa","Pumped storage","Electricity Generation (GWh)","2010",3063.25
"Africa","Pumped storage","Electricity Generation (GWh)","2011",3093.05
"Africa","Pumped storage","Electricity Generation (GWh)","2012",3180.00
"Africa","Pumped storage","Electricity Generation (GWh)","2013",3117.65
"Africa","Pumped storage","Electricity Generation (GWh)","2014",3446.00
"Africa","Pumped storage","Electricity Generation (GWh)","2015",3362.20
"Africa","Pumped storage","Electricity Generation (GWh)","2016",3606.75
"Africa","Pumped storage","Electricity Generation (GWh)","2017",4562.75
"Africa","Pumped storage","Electricity Generation (GWh)","2018",4866.64
"Africa","Pumped storage","Electricity Generation (GWh)","2019",5333.50
"Africa","Pumped storage","Electricity Generation (GWh)","2020",5283.70
"Africa","Pumped storage","Electricity Generation (GWh)","2021",5150.35
"Africa","Pumped storage","Electricity Generation (GWh)","2022",5000.91
"Africa","Pumped storage","Electricity Generation (GWh)","2023",-
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2000",1400.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2001",1400.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2002",1400.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2003",1400.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2004",1633.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2005",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2006",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2007",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2008",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2009",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2010",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2011",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2012",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2013",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2014",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2015",1864.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2016",2863.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2017",3196.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2018",3196.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2019",3196.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2020",3196.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2021",3196.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2022",3196.00
"Africa","Pumped storage","Electricity Installed Capacity (MW)","2023",3196.00
"Africa","Fossil fuels","Electricity Generation (GWh)","2000",322077.68
"Africa","Fossil fuels","Electricity Generation (GWh)","2001",341429.41
"Africa","Fossil fuels","Electricity Generation (GWh)","2002",368849.55
"Africa","Fossil fuels","Electricity Generation (GWh)","2003",394515.74
"Africa","Fossil fuels","Electricity Generation (GWh)","2004",448410.02
"Africa","Fossil fuels","Electricity Generation (GWh)","2005",445337.82
"Africa","Fossil fuels","Electricity Generation (GWh)","2006",456141.07
"Africa","Fossil fuels","Electricity Generation (GWh)","2007",476951.98
"Africa","Fossil fuels","Electricity Generation (GWh)","2008",482880.71
"Africa","Fossil fuels","Electricity Generation (GWh)","2009",492370.64
"Africa","Fossil fuels","Electricity Generation (GWh)","2010",521427.39
"Africa","Fossil fuels","Electricity Generation (GWh)","2011",538316.62
"Africa","Fossil fuels","Electricity Generation (GWh)","2012",564177.31
"Africa","Fossil fuels","Electricity Generation (GWh)","2013",574041.38
"Africa","Fossil fuels","Electricity Generation (GWh)","2014",594081.53
"Africa","Fossil fuels","Electricity Generation (GWh)","2015",611447.38
